datetime,actual,predicted
2023-06-29 18:00:00,9441.0,9426.945190555523
2023-06-29 18:30:00,10564.0,10609.47972320898
2023-06-29 19:00:00,10682.0,10683.074575668632
2023-06-29 20:00:00,10896.0,10926.544316384527
2023-06-29 21:00:00,10904.0,10896.077194341124
2023-06-29 22:00:00,10761.0,10787.695409450049
2023-06-29 23:00:00,10544.0,10568.774350019434
2023-06-30 00:00:00,10046.0,10059.060832611363
2023-06-30 01:00:00,9773.0,9769.281086103689
2023-06-30 02:00:00,9438.0,9427.08157110235
2023-06-30 03:00:00,9288.0,9302.069043244846
2023-06-30 04:00:00,9093.0,9078.400912529603
2023-06-30 05:00:00,8658.0,8655.714665659549
2023-06-30 06:00:00,8445.0,8461.720735393617
2023-06-30 07:00:00,8467.0,8462.70963135265
2023-06-30 08:00:00,8343.0,8320.09759351924
2023-06-30 09:00:00,8000.0,8007.675452596677
2023-06-30 10:00:00,8251.0,8231.425001767724
2023-06-30 11:00:00,8674.0,8656.557944510663
2023-06-30 12:00:00,9391.0,9412.625915082168
2023-06-30 13:00:00,8944.0,8934.838533759033
2023-06-30 14:00:00,8157.0,8146.209514239883
2023-06-30 15:00:00,7521.0,7534.853830366341
2023-06-30 16:00:00,7219.0,7187.170232231552
2023-06-30 17:00:00,7424.0,7444.104101946745
2023-06-30 18:00:00,8667.0,8650.152470668083
2023-06-30 18:30:00,9392.0,9455.911393456354
2023-06-30 19:00:00,9504.0,9469.332055614497
2023-06-30 20:00:00,9482.0,9480.705816002719
2023-06-30 21:00:00,10059.0,10087.75616487037
2023-06-30 22:00:00,10066.0,10056.353845162912
2023-06-30 23:00:00,9747.0,9769.86418808365
2023-07-01 00:00:00,9544.0,9553.451760831424
2023-07-01 01:00:00,9128.0,9116.542203229727
2023-07-01 02:00:00,8925.0,8940.64562751537
2023-07-01 03:00:00,8675.0,8682.55721018627
2023-07-01 04:00:00,8613.0,8619.283395388204
2023-07-01 05:00:00,8256.0,8281.161976899555
2023-07-01 06:00:00,8178.0,8177.755259475727
2023-07-01 07:00:00,8071.0,8067.183992867559
2023-07-01 08:00:00,8086.0,8078.508331168424
2023-07-01 09:00:00,8019.0,8020.370854532846
2023-07-01 10:00:00,8180.0,8161.808710463284
2023-07-01 11:00:00,8701.0,8673.240862328552
2023-07-01 12:00:00,9026.0,9049.55677084142
2023-07-01 13:00:00,9044.0,9026.596834492728
2023-07-01 14:00:00,8647.0,8623.919590167803
2023-07-01 15:00:00,8141.0,8148.716406488207
2023-07-01 16:00:00,7954.0,7958.844416547956
2023-07-01 17:00:00,8297.0,8294.28740112991
2023-07-01 18:00:00,9308.0,9318.611579328544
2023-07-01 18:30:00,10460.0,10500.923037054157
2023-07-01 19:00:00,10582.0,10642.29869060399
2023-07-01 20:00:00,11031.0,11061.576913583522
2023-07-01 21:00:00,11198.0,11227.98105351218
2023-07-01 22:00:00,11058.0,11071.313329638398
2023-07-01 23:00:00,10618.0,10658.4133514992
2023-07-02 00:00:00,10163.0,10236.347060436787
2023-07-02 01:00:00,9888.0,9971.467632482538
2023-07-02 02:00:00,9559.0,9593.94267933469
2023-07-02 03:00:00,9350.0,9386.666482028695
2023-07-02 04:00:00,9086.0,9099.2443769548
2023-07-02 05:00:00,8781.0,8779.690672470238
2023-07-02 06:00:00,8750.0,8794.781186324666
2023-07-02 07:00:00,8821.0,8874.257177180203
2023-07-02 08:00:00,8946.0,9003.745089741593
2023-07-02 09:00:00,9210.0,9268.42479951762
2023-07-02 10:00:00,9359.0,9415.953222127986
2023-07-02 11:00:00,9606.0,9686.081694445496
2023-07-02 12:00:00,10072.0,10104.562669626364
2023-07-02 13:00:00,10350.0,10413.852696492322
2023-07-02 14:00:00,9961.0,10034.61476265339
2023-07-02 15:00:00,9594.0,9620.307195698126
2023-07-02 16:00:00,9028.0,9049.23832407755
2023-07-02 17:00:00,8784.0,8786.95549654103
2023-07-02 18:00:00,10059.0,10094.201753354191
2023-07-02 18:30:00,11130.0,11175.809008368313
2023-07-02 19:00:00,11347.0,11368.487077524143
2023-07-02 20:00:00,11720.0,11667.10896465722
2023-07-02 21:00:00,11876.0,11819.483646867768
2023-07-02 22:00:00,11739.0,11775.614374109002
2023-07-02 23:00:00,11543.0,11590.846725318124
2023-07-03 00:00:00,11103.0,11130.807474457979
2023-07-03 01:00:00,10584.0,10642.835380684894
2023-07-03 02:00:00,10132.0,10144.751229088031
2023-07-03 03:00:00,10003.0,10013.870605995873
2023-07-03 04:00:00,9976.0,10002.734789436168
2023-07-03 05:00:00,9464.0,9474.792156936277
2023-07-03 06:00:00,9324.0,9330.669712671259
2023-07-03 07:00:00,9337.0,9334.228208232225
2023-07-03 08:00:00,9433.0,9417.88799326884
2023-07-03 09:00:00,9567.0,9592.449655945069
2023-07-03 10:00:00,9821.0,9789.396792065163
2023-07-03 11:00:00,9951.0,10015.863841239496
2023-07-03 12:00:00,10053.0,10078.366492347812
2023-07-03 13:00:00,10258.0,10321.662594567495
2023-07-03 14:00:00,10229.0,10294.34648479469
2023-07-03 15:00:00,10035.0,10011.754352419215
2023-07-03 16:00:00,9723.0,9719.314397457705
2023-07-03 17:00:00,9460.0,9491.815476100559
2023-07-03 18:00:00,10679.0,10685.802650882528
2023-07-03 18:30:00,11914.0,11905.063431546585
2023-07-03 19:00:00,12122.0,12174.699246961125
2023-07-03 20:00:00,12454.0,12464.57803340464
2023-07-03 21:00:00,12388.0,12336.159836585914
2023-07-03 22:00:00,12605.0,12592.153593080364
2023-07-03 23:00:00,12268.0,12384.966374432877
2023-07-04 00:00:00,11907.0,11927.13161507243
2023-07-04 01:00:00,11571.0,11578.706332983846
2023-07-04 02:00:00,11085.0,11028.822855213155
2023-07-04 03:00:00,10966.0,10920.928752890444
2023-07-04 04:00:00,10627.0,10647.263942420079
2023-07-04 05:00:00,10036.0,10122.453044144255
2023-07-04 06:00:00,9961.0,10030.631875195777
2023-07-04 07:00:00,10043.0,10074.63053168413
2023-07-04 08:00:00,10251.0,10266.882274258882
2023-07-04 09:00:00,10367.0,10412.09391263058
2023-07-04 10:00:00,10615.0,10615.181965612557
2023-07-04 11:00:00,11051.0,11062.056150698387
2023-07-04 12:00:00,11406.0,11401.240706876035
2023-07-04 13:00:00,11535.0,11539.81686445547
2023-07-04 14:00:00,11637.0,11710.473185115672
2023-07-04 15:00:00,11519.0,11526.749237917176
2023-07-04 16:00:00,10974.0,11028.501492996456
2023-07-04 17:00:00,10543.0,10538.942170040506
2023-07-04 18:00:00,11601.0,11637.604232208318
2023-07-04 18:30:00,13242.0,13196.460883850124
2023-07-04 19:00:00,13208.0,13098.108960304426
2023-07-04 20:00:00,13402.0,13321.270154930498
2023-07-04 21:00:00,13449.0,13326.258600824527
2023-07-04 22:00:00,13474.0,13644.39488243839
2023-07-04 23:00:00,13305.0,13224.073135067429
2023-07-05 00:00:00,12766.0,12759.31941451917
2023-07-05 01:00:00,12281.0,12272.319909033506
2023-07-05 02:00:00,11905.0,11927.986879951102
2023-07-05 03:00:00,11633.0,11684.663742959205
2023-07-05 04:00:00,11371.0,11276.471672112411
2023-07-05 05:00:00,10791.0,10839.207283779802
2023-07-05 06:00:00,10561.0,10615.650326673991
2023-07-05 07:00:00,10481.0,10520.25311076184
2023-07-05 08:00:00,10491.0,10567.021276222593
2023-07-05 09:00:00,10826.0,10856.054162294322
2023-07-05 10:00:00,11180.0,11196.16104568325
2023-07-05 11:00:00,11456.0,11498.215856386763
2023-07-05 12:00:00,11713.0,11721.1463935686
2023-07-05 13:00:00,11789.0,11781.497851264352
2023-07-05 14:00:00,12060.0,12056.80639712804
2023-07-05 15:00:00,11899.0,11854.788389221285
2023-07-05 16:00:00,11217.0,11255.607983163265
2023-07-05 17:00:00,10646.0,10672.480714050298
2023-07-05 18:00:00,12087.0,12024.892533173126
2023-07-05 18:30:00,13010.0,12851.822551161038
2023-07-05 19:00:00,13419.0,13292.512023214253
2023-07-05 20:00:00,13555.0,13416.554880952994
2023-07-05 21:00:00,13220.0,13092.354407261688
2023-07-05 22:00:00,13220.0,13349.286673021326
2023-07-05 23:00:00,12739.0,12766.749112528572
2023-07-06 00:00:00,11947.0,11834.654424691571
2023-07-06 01:00:00,11761.0,11650.242810121166
2023-07-06 02:00:00,11612.0,11444.312299376741
2023-07-06 03:00:00,11593.0,11589.942784208928
2023-07-06 04:00:00,11456.0,11581.48978650966
2023-07-06 05:00:00,10822.0,10837.083900219845
2023-07-06 06:00:00,10626.0,10704.414050313962
2023-07-06 07:00:00,10625.0,10648.984094042775
2023-07-06 08:00:00,10812.0,10827.916603005728
2023-07-06 09:00:00,11186.0,8648.513155243409
2023-07-06 10:00:00,11265.0,11278.167897705334
2023-07-06 11:00:00,11699.0,11661.857662586666
2023-07-06 12:00:00,11601.0,11596.083988652987
2023-07-06 13:00:00,11187.0,11151.23405330778
2023-07-06 14:00:00,11267.0,11277.74401118511
2023-07-06 15:00:00,10940.0,10921.769419671913
2023-07-06 16:00:00,10764.0,10776.477381432649
2023-07-06 17:00:00,10255.0,10272.226429325965
2023-07-06 18:00:00,11566.0,11527.86962844765
2023-07-06 18:30:00,12879.0,12866.69609956613
2023-07-06 19:00:00,12962.0,12899.892571989823
2023-07-06 20:00:00,13087.0,13078.657793758302
2023-07-06 21:00:00,13196.0,13061.663297954607
2023-07-06 22:00:00,13029.0,12988.230443916842
2023-07-06 23:00:00,12761.0,12819.473151125043
2023-07-07 00:00:00,11963.0,11823.263845262118
2023-07-07 01:00:00,11564.0,11433.483633582142
2023-07-07 02:00:00,11460.0,11436.139328187017
2023-07-07 03:00:00,11230.0,11240.524679952976
2023-07-07 04:00:00,11173.0,11031.642988907706
2023-07-07 05:00:00,10520.0,10556.299557937376
2023-07-07 06:00:00,10267.0,10272.050377010359
2023-07-07 07:00:00,10080.0,10092.048539111202
2023-07-07 08:00:00,10176.0,10155.662665826636
2023-07-07 09:00:00,10162.0,10143.956564011378
2023-07-07 10:00:00,10216.0,10221.99676752761
2023-07-07 11:00:00,10746.0,10715.185736455074
2023-07-07 12:00:00,11242.0,11227.845967636884
2023-07-07 13:00:00,10946.0,10919.849833167953
2023-07-07 14:00:00,11039.0,11063.333784916698
2023-07-07 15:00:00,10779.0,10755.061600669482
2023-07-07 16:00:00,10058.0,10067.55283745671
2023-07-07 17:00:00,9739.0,9776.488411647884
2023-07-07 18:00:00,11069.0,11143.661127022342
2023-07-07 18:30:00,12315.0,12416.830582203484
2023-07-07 19:00:00,12584.0,12654.429748180739
2023-07-07 20:00:00,12899.0,13044.199781766823
2023-07-07 21:00:00,12943.0,12981.15901013996
2023-07-07 22:00:00,13053.0,13141.109106935188
2023-07-07 23:00:00,12749.0,12498.482304677309
2023-07-08 00:00:00,12325.0,12304.200101398588
2023-07-08 01:00:00,11943.0,8652.174639374522
2023-07-08 02:00:00,11657.0,11696.453991984794
2023-07-08 03:00:00,11478.0,11532.97648387074
2023-07-08 04:00:00,11252.0,11256.57527198937
2023-07-08 05:00:00,10552.0,10661.267142660568
2023-07-08 06:00:00,10603.0,10646.529118340277
2023-07-08 07:00:00,10667.0,10743.236280982419
2023-07-08 08:00:00,10902.0,10935.413842825717
2023-07-08 09:00:00,11183.0,11168.893765020473
2023-07-08 10:00:00,11358.0,11393.075039424724
2023-07-08 11:00:00,11681.0,11686.027154145899
2023-07-08 12:00:00,12195.0,12149.101855863757
2023-07-08 13:00:00,12193.0,12105.676146922588
2023-07-08 14:00:00,12514.0,12444.745624014247
2023-07-08 15:00:00,12457.0,12393.023409395904
2023-07-08 16:00:00,11940.0,11905.849353900998
2023-07-08 17:00:00,11229.0,11256.88057925966
2023-07-08 18:00:00,12516.0,12537.059315616016
2023-07-08 18:30:00,13931.0,13535.93850505236
2023-07-08 19:00:00,14028.0,13844.187893655373
2023-07-08 20:00:00,14085.0,13800.532584470302
2023-07-08 21:00:00,14087.0,13775.777325408764
2023-07-08 22:00:00,13828.0,13392.207754307154
2023-07-08 23:00:00,13196.0,12722.412655188335
2023-07-09 00:00:00,12384.0,12257.060867912762
2023-07-09 01:00:00,12252.0,12008.561222874432
2023-07-09 02:00:00,12181.0,11901.374282101515
2023-07-09 03:00:00,12095.0,12021.815762669845
2023-07-09 04:00:00,11942.0,11867.21814933233
2023-07-09 05:00:00,11634.0,11690.433519927436
2023-07-09 06:00:00,11450.0,11375.180184764518
2023-07-09 07:00:00,11409.0,11382.18428748839
2023-07-09 08:00:00,11570.0,11577.97054070254
2023-07-09 09:00:00,11762.0,11790.607928931468
2023-07-09 10:00:00,11931.0,11915.661263451522
2023-07-09 11:00:00,12030.0,12044.299097151483
2023-07-09 12:00:00,12264.0,11940.975165247797
2023-07-09 13:00:00,12248.0,11891.97214891479
2023-07-09 14:00:00,12045.0,11708.344273008584
2023-07-09 15:00:00,11901.0,11580.188627110838
2023-07-09 16:00:00,11825.0,11548.514372323702
2023-07-09 17:00:00,11880.0,11944.990743342145
2023-07-09 18:00:00,13095.0,12941.539449802392
2023-07-09 18:30:00,13887.0,13279.909729538815
2023-07-09 19:00:00,13942.0,13222.981160353918
2023-07-09 20:00:00,14210.0,13277.23469180368
2023-07-09 21:00:00,13539.0,12858.340587417024
2023-07-09 22:00:00,13287.0,12858.831651770986
2023-07-09 23:00:00,12619.0,12302.603039284664
2023-07-10 00:00:00,11958.0,11115.681583295913
2023-07-10 01:00:00,11751.0,11383.736418886898
2023-07-10 02:00:00,11042.0,9932.61464360041
2023-07-10 03:00:00,10967.0,10620.547145648268
2023-07-10 04:00:00,11244.0,11121.298349196377
2023-07-10 05:00:00,11222.0,11169.292689821596
2023-07-10 06:00:00,11048.0,11073.891905219425
2023-07-10 07:00:00,11080.0,10952.009737595974
2023-07-10 08:00:00,11222.0,11103.733406756513
2023-07-10 09:00:00,11341.0,11176.792437180604
2023-07-10 10:00:00,11527.0,11287.832943733049
2023-07-10 11:00:00,12062.0,11703.488416498813
2023-07-10 12:00:00,12186.0,11728.960255695183
2023-07-10 13:00:00,12151.0,11713.675673470267
2023-07-10 14:00:00,12183.0,11717.405298279997
2023-07-10 15:00:00,11867.0,11589.359722167901
2023-07-10 16:00:00,11896.0,11617.275694593778
2023-07-10 17:00:00,12055.0,12212.423928712931
2023-07-10 18:00:00,13298.0,12851.719395091322
2023-07-10 18:30:00,13688.0,13559.946705911592
2023-07-10 19:00:00,14070.0,13850.791780853066
2023-07-10 20:00:00,14459.0,13795.028322696002
2023-07-10 21:00:00,14029.0,13632.959094598109
2023-07-10 22:00:00,13616.0,13050.897354990504
2023-07-10 23:00:00,13199.0,12685.264015713723
2023-07-11 00:00:00,12405.0,12312.715847802756
2023-07-11 01:00:00,12238.0,11821.376053341204
2023-07-11 02:00:00,12140.0,11791.602725067298
2023-07-11 03:00:00,12067.0,11686.543819779372
2023-07-11 04:00:00,11992.0,11770.681399637187
2023-07-11 05:00:00,11754.0,11756.64817032877
2023-07-11 06:00:00,11675.0,11736.355067417458
2023-07-11 07:00:00,11701.0,11719.056138907421
2023-07-11 08:00:00,11487.0,11344.79528850451
2023-07-11 09:00:00,11694.0,11455.713474010912
2023-07-11 10:00:00,11897.0,11574.27180999773
2023-07-11 11:00:00,12178.0,11801.608134395907
2023-07-11 12:00:00,12131.0,11791.906392166351
2023-07-11 13:00:00,11972.0,11603.04748081088
2023-07-11 14:00:00,12205.0,12321.814283351454
2023-07-11 15:00:00,11899.0,11560.938744669362
2023-07-11 16:00:00,11991.0,11847.288582251238
2023-07-11 17:00:00,11991.0,11971.867240129091
2023-07-11 18:00:00,13339.0,12878.725193711092
2023-07-11 18:30:00,13909.0,13351.222596406098
2023-07-11 19:00:00,14292.0,13848.473012624032
2023-07-11 20:00:00,14691.0,13981.068965725171
2023-07-11 21:00:00,14574.0,13732.289442985666
2023-07-11 22:00:00,13839.0,13105.509019363853
2023-07-11 23:00:00,13175.0,12533.880232727057
2023-07-12 00:00:00,12189.0,11910.072896374877
2023-07-12 01:00:00,11848.0,11478.275684089122
2023-07-12 02:00:00,11640.0,11285.585229071143
2023-07-12 03:00:00,11631.0,11349.709356417083
2023-07-12 04:00:00,11595.0,11420.62332380941
2023-07-12 05:00:00,11475.0,11324.089380395946
2023-07-12 06:00:00,11534.0,11368.757213826337
2023-07-12 07:00:00,11631.0,11467.393383938663
2023-07-12 08:00:00,12016.0,11916.727722566357
2023-07-12 09:00:00,12385.0,12274.519343704796
2023-07-12 10:00:00,12505.0,12338.497572802149
2023-07-12 11:00:00,12805.0,12550.484758907252
2023-07-12 12:00:00,12709.0,12636.05557817631
2023-07-12 13:00:00,12777.0,12496.394695952258
2023-07-12 14:00:00,13001.0,12723.713015013991
2023-07-12 15:00:00,12620.0,12411.21715615011
2023-07-12 16:00:00,12370.0,12536.698963319835
2023-07-12 17:00:00,12028.0,12103.236036806074
2023-07-12 18:00:00,13370.0,13321.665080177958
2023-07-12 18:30:00,14418.0,14109.384551763835
2023-07-12 19:00:00,14418.0,14125.865920278127
2023-07-12 20:00:00,14601.0,13985.002767992499
2023-07-12 21:00:00,14445.0,13863.743181365599
2023-07-12 22:00:00,13915.0,12965.945212015546
2023-07-12 23:00:00,13322.0,12598.384120003624
2023-07-13 00:00:00,12078.0,11884.86589843318
2023-07-13 01:00:00,11817.0,11243.401461521855
2023-07-13 02:00:00,11662.0,11429.110714853188
2023-07-13 03:00:00,11539.0,11377.837598908676
2023-07-13 04:00:00,11606.0,11438.51599067896
2023-07-13 05:00:00,11438.0,11290.34519656582
2023-07-13 06:00:00,11256.0,11184.176636016035
2023-07-13 07:00:00,11050.0,11089.553882366075
2023-07-13 08:00:00,11326.0,11166.05160495769
2023-07-13 09:00:00,11463.0,11318.948310559526
2023-07-13 10:00:00,11642.0,11520.137513297685
2023-07-13 11:00:00,12004.0,11528.402712750618
2023-07-13 12:00:00,12120.0,11672.182613620527
2023-07-13 13:00:00,12220.0,11691.383250096846
2023-07-13 14:00:00,12343.0,11828.969328596115
2023-07-13 15:00:00,12100.0,11624.846843694279
2023-07-13 16:00:00,12070.0,11875.47749437002
2023-07-13 17:00:00,12358.0,12303.539988180652
2023-07-13 18:00:00,13740.0,13516.4554888995
2023-07-13 18:30:00,14530.0,13941.787427287263
2023-07-13 19:00:00,14665.0,13919.874870124559
2023-07-13 20:00:00,14709.0,14007.91247547884
2023-07-13 21:00:00,14423.0,13697.128622755856
2023-07-13 22:00:00,13685.0,12833.975958409801
2023-07-13 23:00:00,13032.0,12566.83672034936
2023-07-14 00:00:00,12385.0,12123.831889800927
2023-07-14 01:00:00,12224.0,11709.767714293797
2023-07-14 02:00:00,12169.0,11679.201497253822
2023-07-14 03:00:00,12097.0,11792.309753077196
2023-07-14 04:00:00,12014.0,11649.802186245426
2023-07-14 05:00:00,11640.0,11620.304202237554
2023-07-14 06:00:00,11443.0,11442.134891977374
2023-07-14 07:00:00,11261.0,11300.138278283734
2023-07-14 08:00:00,11075.0,11096.241135876082
2023-07-14 09:00:00,11037.0,11043.502037691951
2023-07-14 10:00:00,11179.0,11162.094325487902
2023-07-14 11:00:00,11796.0,11765.136506506782
2023-07-14 12:00:00,12198.0,12080.134355393535
2023-07-14 13:00:00,11739.0,11779.492219926262
2023-07-14 14:00:00,11852.0,11838.01658297098
2023-07-14 15:00:00,11564.0,11582.77171958343
2023-07-14 16:00:00,10993.0,10990.678004234598
2023-07-14 17:00:00,10622.0,10596.17076946908
2023-07-14 18:00:00,12090.0,12071.33523083743
2023-07-14 18:30:00,13415.0,13358.925736155992
2023-07-14 19:00:00,13219.0,13332.108722387307
2023-07-14 20:00:00,13730.0,13790.56686838983
2023-07-14 21:00:00,13775.0,13708.943896549285
2023-07-14 22:00:00,13703.0,13638.444710006052
2023-07-14 23:00:00,13134.0,12991.559824266253
2023-07-15 00:00:00,12732.0,12659.151940903203
2023-07-15 01:00:00,12435.0,12346.407075543031
2023-07-15 02:00:00,12048.0,12108.18055452753
2023-07-15 03:00:00,11766.0,11749.475139106504
2023-07-15 04:00:00,11411.0,11561.790095618251
2023-07-15 05:00:00,11085.0,10999.403039664008
2023-07-15 06:00:00,10965.0,10922.30793543673
2023-07-15 07:00:00,10930.0,10851.779696896103
2023-07-15 08:00:00,11208.0,11097.688486845
2023-07-15 09:00:00,11503.0,11538.805456794616
2023-07-15 10:00:00,11809.0,11845.368543810395
2023-07-15 11:00:00,12219.0,12292.008111402092
2023-07-15 12:00:00,12275.0,12361.372619259362
2023-07-15 13:00:00,12270.0,12249.790139381757
2023-07-15 14:00:00,12583.0,12586.15012185871
2023-07-15 15:00:00,12518.0,12574.76511334533
2023-07-15 16:00:00,11990.0,12017.991050798766
2023-07-15 17:00:00,11386.0,11474.677766314746
2023-07-15 18:00:00,12636.0,12653.708530903034
2023-07-15 18:30:00,14206.0,13722.772976233535
2023-07-15 19:00:00,14367.0,14042.451002117454
2023-07-15 20:00:00,14545.0,14085.922740400229
2023-07-15 21:00:00,14396.0,13892.326553154962
2023-07-15 22:00:00,14046.0,13340.852213030596
2023-07-15 23:00:00,13326.0,12690.711972053357
2023-07-16 00:00:00,12490.0,12107.002711602447
2023-07-16 01:00:00,12286.0,12044.140245980401
2023-07-16 02:00:00,12257.0,12222.781497558117
2023-07-16 03:00:00,12129.0,12206.375569858812
2023-07-16 04:00:00,11867.0,11815.964597799399
2023-07-16 05:00:00,11302.0,11330.80332819737
2023-07-16 06:00:00,11348.0,11417.764557720593
2023-07-16 07:00:00,11227.0,11113.577821901219
2023-07-16 08:00:00,11477.0,11642.591900474725
2023-07-16 09:00:00,11866.0,11843.828904693284
2023-07-16 10:00:00,12021.0,11971.144218701109
2023-07-16 11:00:00,12457.0,12479.529200791714
2023-07-16 12:00:00,12717.0,12627.805649565205
2023-07-16 13:00:00,12619.0,12616.226587778829
2023-07-16 14:00:00,12834.0,12690.752938010413
2023-07-16 15:00:00,12370.0,12325.370452332612
2023-07-16 16:00:00,12119.0,12213.982672151951
2023-07-16 17:00:00,11841.0,11844.886108605544
2023-07-16 18:00:00,13075.0,13326.072330839352
2023-07-16 18:30:00,14250.0,14018.14075447416
2023-07-16 19:00:00,14265.0,14049.350303054864
2023-07-16 20:00:00,14316.0,13977.856747004305
